"","id","occurrenceID","catalogNumber","basisOfRecord","collectionCode","scientificName","taxonRank","kingdom","family","higherClassification","vernacularName","previousIdentifications","individualCount","lifeStage","sex","longitudeDecimal","latitudeDecimal","geodeticDatum","dataGeneralizations","coordinateUncertaintyInMeters","continent","country","countryCode","stateProvince","locality","habitat","recordedBy","eventID","eventDate","eventTime","samplingProtocol","behavior","associatedTaxa","references","rightsHolder","license","modified","totalCount","accessURI","creator","month","year","accessURI2"
"48","84254806@OBS","https://observation.org/observation/84254806","OBS.84254806","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8654978279546,52.9328119533199,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-05-08,"11:55",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84254806","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2014,NA
"49","84254798@OBS","https://observation.org/observation/84254798","OBS.84254798","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.7820387981034,52.9561709630611,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bachury Fish Ponds",NA,NA,NA,2014-05-08,"14:11",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84254798","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2014,NA
"50","77566369@OBS","https://observation.org/observation/77566369","OBS.77566369","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,2,"unknown","undetermined",19.47509855032,50.001836315908,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Malopolskie",NA,NA,NA,2013-07-11,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.77566369","Stichting Natuurinformatie","CC BY-NC 4.0","2015/12/11",89,"https://observation.org/media/photo/5110600.jpg",NA,7,2013,NA
"51","76822231@OBS","https://observation.org/observation/76822231","OBS.76822231","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.821967,52.709747,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"19:51",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76822231","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"52","76821998@OBS","https://observation.org/observation/76821998","OBS.76821998","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.85018,52.701334,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-13,"08:00",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76821998","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"53","76821975@OBS","https://observation.org/observation/76821975","OBS.76821975","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.841579,52.701772,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-13,"07:17",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76821975","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"54","76821911@OBS","https://observation.org/observation/76821911","OBS.76821911","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.845258,52.701461,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-12,"17:55",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76821911","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"55","76390050@OBS","https://observation.org/observation/76390050","OBS.76390050","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.862648010254,52.695476784776,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76390050","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"56","76390031@OBS","https://observation.org/observation/76390031","OBS.76390031","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.84904384613,52.698857810285,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76390031","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"57","76383943@OBS","https://observation.org/observation/76383943","OBS.76383943","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.845739364624,52.701432415604,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76383943","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"58","76352844@OBS","https://observation.org/observation/76352844","OBS.76352844","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"adult","undetermined",23.846518994251,52.700567295915,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76352844","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"59","76352837@OBS","https://observation.org/observation/76352837","OBS.76352837","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"adult","male",23.845682145038,52.701347464826,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76352837","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"60","76352828@OBS","https://observation.org/observation/76352828","OBS.76352828","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"adult","male",23.844223023334,52.702348661163,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76352828","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"61","76289662@OBS","https://observation.org/observation/76289662","OBS.76289662","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",22.617502212524,53.471649397576,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76289662","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2013,NA
"62","76126049@OBS","https://observation.org/observation/76126049","OBS.76126049","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",18.630096408535,53.0039822420851,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Kujawsko-Pomorskie",NA,NA,NA,2013-05-18,"11:36",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76126049","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2013,NA
"63","76106455@OBS","https://observation.org/observation/76106455","OBS.76106455","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,5,"unknown","undetermined",18.7273080213986,52.9972480412717,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Kujawsko-Pomorskie",NA,NA,NA,2013-05-17,"11:49",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76106455","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2013,NA
"64","76102372@OBS","https://observation.org/observation/76102372","OBS.76102372","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.821967,52.709747,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"19:51",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76102372","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"65","76010409@OBS","https://observation.org/observation/76010409","OBS.76010409","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.845258,52.701461,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-12,"17:55",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76010409","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"66","76010392@OBS","https://observation.org/observation/76010392","OBS.76010392","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.841579,52.701772,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-13,"07:17",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76010392","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"67","76010383@OBS","https://observation.org/observation/76010383","OBS.76010383","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.85018,52.701334,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-13,"08:00",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76010383","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"68","75958837@OBS","https://observation.org/observation/75958837","OBS.75958837","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.870943776727,52.925581805887,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2013-05-09,"05:35",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958837","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"69","75958823@OBS","https://observation.org/observation/75958823","OBS.75958823","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.870582089911,52.925670476953,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2013-05-08,"19:00",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958823","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"70","75958754@OBS","https://observation.org/observation/75958754","OBS.75958754","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.848622176538,52.697852889379,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-08,"09:51",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958754","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"71","75958666@OBS","https://observation.org/observation/75958666","OBS.75958666","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.845394017646,52.701798994191,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-07,"08:37",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958666","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"72","75958597@OBS","https://observation.org/observation/75958597","OBS.75958597","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.845163991554,52.700309159368,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-06,"16:08",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958597","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2013,NA
"73","70206371@OBS","https://observation.org/observation/70206371","OBS.70206371","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"adult breeding","male",23.8455247879,52.70116586,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2012-05-11,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70206371","Stichting Natuurinformatie","CC BY-NC 4.0","2017/06/20",89,"https://observation.org/media/photo/3732275.jpg",NA,5,2012,NA
"74","69899905@OBS","https://observation.org/observation/69899905","OBS.69899905","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8482928276,52.9163552958,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2012-07-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69899905","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",89,NA,NA,7,2012,NA
"75","69899197@OBS","https://observation.org/observation/69899197","OBS.69899197","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8482928276,52.9163552958,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2012-07-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69899197","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",89,NA,NA,7,2012,NA
"76","69796915@OBS","https://observation.org/observation/69796915","OBS.69796915","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,3,"unknown","undetermined",19.4619476795,50.8126126258,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Slaskie",NA,NA,NA,2012-07-15,"17:00",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69796915","Stichting Natuurinformatie","CC BY-NC 4.0","2017/06/20",89,"https://observation.org/photos/3630451.jpg","Ignaas Robbe",7,2012,NA
"77","69796915@OBS","https://observation.org/observation/69796915","OBS.69796915","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,3,"unknown","undetermined",19.4619476795,50.8126126258,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Slaskie",NA,NA,NA,2012-07-15,"17:00",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69796915","Stichting Natuurinformatie","CC BY-NC 4.0","2017/06/20",89,"https://observation.org/photos/3630450.jpg","Ignaas Robbe",7,2012,NA
"78","69796915@OBS","https://observation.org/observation/69796915","OBS.69796915","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,3,"unknown","undetermined",19.4619476795,50.8126126258,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Slaskie",NA,NA,NA,2012-07-15,"17:00",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69796915","Stichting Natuurinformatie","CC BY-NC 4.0","2017/06/20",89,"https://observation.org/photos/3630449.jpg","Ignaas Robbe",7,2012,NA
"79","68972003@OBS","https://observation.org/observation/68972003","OBS.68972003","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.886423111,52.6859296091,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2012-05-22,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.68972003","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2012,NA
"80","68936787@OBS","https://observation.org/observation/68936787","OBS.68936787","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8899636269,52.6877375852,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza - Wysokie Bagno Reserve",NA,NA,NA,2012-05-22,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.68936787","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2012,NA
"81","68936366@OBS","https://observation.org/observation/68936366","OBS.68936366","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8894271851,52.6861637397,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza - Wysokie Bagno Reserve",NA,NA,NA,2012-05-21,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.68936366","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2012,NA
"82","68934519@OBS","https://observation.org/observation/68934519","OBS.68934519","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8335943222,52.7011454888,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2012-05-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.68934519","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",89,NA,NA,5,2012,NA
"83","88216766@OBS","https://observation.org/observation/88216766","OBS.88216766","HumanObservation","Observations","Acrocephalus paludicola","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Aquatic Warbler",NA,1,"unknown","undetermined",22.4670410156,53.2422080609,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-05-08,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.88216766","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",224,NA,NA,5,2014,NA
